Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2021-11-05,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Garcadia Financial LLC,TX,75237,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4880048
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30273,,Consent not provided,Web,2021-11-09,Closed with explanation,Yes,N/A,4890798
2021-11-04,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Byrider Franchising, LLC",OH,43068,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4877346
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",GA,30039,,N/A,Referral,2021-11-08,Closed with explanation,Yes,N/A,4889728
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MI,48141,,,Web,2021-11-11,In progress,Yes,N/A,4899912
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",FL,32826,,,Web,2021-11-09,Closed with explanation,Yes,N/A,4894893
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22033,,,Web,2021-11-12,In progress,Yes,N/A,4901691
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78256,,,Web,2021-11-12,In progress,Yes,N/A,4901701
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Experian Information Solutions Inc.,TX,78641,,,Web,2021-11-01,In progress,Yes,N/A,4865024
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,15017,,,Web,2021-11-12,In progress,Yes,N/A,4901735
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32219,,,Web,2021-11-12,In progress,Yes,N/A,4901858
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,45215,,,Web,2021-11-11,In progress,Yes,N/A,4899840
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30016,,,Web,2021-11-11,In progress,Yes,N/A,4901525
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,20737,,,Web,2021-11-10,In progress,Yes,N/A,4896855
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,93591,,,Web,2021-11-11,In progress,Yes,N/A,4899761
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77044,,Other,Web,2021-11-08,Closed with explanation,Yes,N/A,4887425
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95207,,,Web,2021-11-10,In progress,Yes,N/A,4898906
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,75904,,,Web,2021-11-08,Closed with explanation,Yes,N/A,4887285
2021-11-03,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was result of identity theft,,,C/C Financial,OH,43204,,,Web,2021-11-03,Closed with explanation,Yes,N/A,4869487
2021-11-02,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem related to refinancing,,,AMERICAN HONDA FINANCE CORP,OH,44106,,,Web,2021-11-02,Closed with non-monetary relief,Yes,N/A,4868832
2021-11-03,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,30328,,,Web,2021-11-03,Closed with non-monetary relief,Yes,N/A,4872228
2021-11-05,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Southwest Credit Systems, L.P.",TX,77498,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4879553
2021-11-03,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,AL,36608,,,Web,2021-11-03,Closed with explanation,Yes,N/A,4873264
2021-11-04,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,United Revenue Corporation,CA,90405,,N/A,Referral,2021-11-05,Closed with explanation,Yes,N/A,4879238
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22625,,,Web,2021-11-10,In progress,Yes,N/A,4896836
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,11713,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4884636
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"EQUIFAX, INC.",TX,77656,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4884761
2021-11-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",IA,50707,,,Web,2021-11-06,Closed with explanation,Yes,N/A,4880274
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",AL,36609,,,Web,2021-11-01,Closed with explanation,Yes,N/A,4862670
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33054,,Consent not provided,Web,2021-11-07,Closed with explanation,Yes,N/A,4884919
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",,,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4885018
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,33579,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4884967
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77701,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4884997
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,34205,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4885152
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77521,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4884746
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",UT,84015,,,Web,2021-11-10,In progress,Yes,N/A,4898633
2021-11-07,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10031,,Consent not provided,Web,2021-11-07,Closed with explanation,Yes,N/A,4884613
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",AZ,85296,,,Web,2021-11-07,In progress,Yes,N/A,4885414
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,20155,,,Web,2021-11-10,In progress,Yes,N/A,4897421
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90011,,,Web,2021-11-10,In progress,Yes,N/A,4898648
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,61802,,,Web,2021-11-07,In progress,Yes,N/A,4885430
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",TX,75119,,,Web,2021-11-10,In progress,Yes,N/A,4898793
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,90011,,,Web,2021-11-10,In progress,Yes,N/A,4898652
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PR,00725,,,Web,2021-11-08,In progress,Yes,N/A,4889915
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"BMW Financial Services NA, LLC",DC,20005,Servicemember,,Web,2021-11-02,Closed with explanation,Yes,N/A,4868026
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,90003,,,Web,2021-11-10,In progress,Yes,N/A,4898657
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",TX,77075,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4885338
2021-11-03,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,60091,,,Web,2021-11-03,Closed with explanation,Yes,N/A,4872630
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,95219,,,Web,2021-11-10,In progress,Yes,N/A,4898686
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91762,,,Web,2021-11-08,In progress,Yes,N/A,4889949
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",TX,77471,,,Web,2021-11-01,Closed with explanation,Yes,N/A,4864264
2021-11-07,Mortgage,Conventional home mortgage,Trouble during payment process,,,,Selene Holdings LLC,FL,33437,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4885420
2021-11-08,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,TRANSWORLD SYSTEMS INC,TX,77520,Servicemember,,Web,2021-11-08,Closed with explanation,Yes,N/A,4888144
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,34202,,,Web,2021-11-11,In progress,Yes,N/A,4899961
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30035,,,Web,2021-11-07,In progress,Yes,N/A,4885564
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,34208,,,Web,2021-11-12,In progress,Yes,N/A,4906327
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,76034,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4885706
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",DE,19977,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4885658
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33467,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4885744
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"General Motors Financial Company, Inc.",MI,49111,,,Web,2021-11-02,Closed with non-monetary relief,Yes,N/A,4869918
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90047,Older American,N/A,Phone,2021-11-05,Closed with explanation,Yes,N/A,4879723
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19460,,Consent not provided,Web,2021-11-01,Closed with explanation,Yes,N/A,4863179
2021-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77040,,,Web,2021-11-03,Closed with explanation,Yes,N/A,4873222
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CA,90255,,,Web,2021-11-10,In progress,Yes,N/A,4898745
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",SC,29936,,,Web,2021-11-02,Closed with explanation,Yes,N/A,4866405
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17601,,,Web,2021-11-10,In progress,Yes,N/A,4898246
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,60446,,,Web,2021-11-11,In progress,Yes,N/A,4899968
2021-11-10,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",AL,35405,,N/A,Postal mail,2021-11-10,Closed with explanation,Yes,N/A,4896198
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,17113,,,Web,2021-11-10,In progress,Yes,N/A,4898800
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MI,49525,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4884809
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,08046,Servicemember,,Web,2021-11-01,In progress,Yes,N/A,4861947
2021-11-09,Debt collection,Payday loan debt,False statements or representation,Attempted to collect wrong amount,,,CURO Intermediate Holdings,CA,92112,,,Web,2021-11-09,Closed with explanation,Yes,N/A,4891511
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,08081,,,Web,2021-11-01,Closed with explanation,Yes,N/A,4861766
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77706,,,Web,2021-11-01,Closed with explanation,Yes,N/A,4861816
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",PA,19118,,,Web,2021-11-08,In progress,Yes,N/A,4888383
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,15063,,,Web,2021-11-04,Closed with non-monetary relief,Yes,N/A,4873575
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Credence Resource Management, LLC",AL,35007,,,Web,2021-11-11,In progress,Yes,N/A,4900814
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,34208,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4884726
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77002,Older American,,Web,2021-11-05,In progress,Yes,N/A,4879959
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,VA,23503,,N/A,Phone,2021-11-04,In progress,Yes,N/A,4876193
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"EQUIFAX, INC.",TX,77479,,,Web,2021-11-07,In progress,Yes,N/A,4884637
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60088,,,Web,2021-11-10,In progress,Yes,N/A,4897364
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",VA,22625,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4884628
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07017,,,Web,2021-11-02,In progress,Yes,N/A,4868551
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",VA,22625,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4884612
2021-11-09,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"Transfinancial Companies, Inc",TX,77018,,,Web,2021-11-09,Closed with explanation,Yes,N/A,4894209
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30331,,,Web,2021-11-12,In progress,Yes,N/A,4906321
2021-11-09,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"Transfinancial Companies, Inc",TX,77018,,,Web,2021-11-09,Closed with explanation,Yes,N/A,4893488
2021-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77058,,,Web,2021-11-03,Closed with explanation,Yes,N/A,4874160
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Millco Management,NY,10956,,,Web,2021-11-02,In progress,Yes,N/A,4867147
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19004,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4885354
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",CA,94607,,,Web,2021-11-08,Closed with explanation,Yes,N/A,4887053
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NY,11570,,,Web,2021-11-08,In progress,Yes,N/A,4888177
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30341,,,Web,2021-11-08,In progress,Yes,N/A,4888633
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",KS,66101,,,Web,2021-11-08,Closed with explanation,Yes,N/A,4886955
2021-11-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80026,,,Web,2021-11-06,Closed with explanation,Yes,N/A,4883829
2021-11-02,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,22554,,,Web,2021-11-02,Closed with non-monetary relief,Yes,N/A,4866380
2021-11-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60620,,,Web,2021-11-13,In progress,Yes,N/A,4907297
2021-11-08,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Rauch-Milliken International, Inc.",MT,59105,,N/A,Phone,2021-11-08,Closed with explanation,Yes,N/A,4886618
2021-11-02,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,,,FORD MOTOR CREDIT CO.,CA,94513,"Older American, Servicemember",,Web,2021-11-02,In progress,Yes,N/A,4868833
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98144,Older American,Consent withdrawn,Web,2021-11-08,Closed with explanation,Yes,N/A,4889519
2021-11-08,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,,CURO Intermediate Holdings,WI,53206,,,Web,2021-11-08,Closed with explanation,Yes,N/A,4889084
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",MD,20603,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883135
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46409,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4884803
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20782,Servicemember,Consent not provided,Web,2021-11-07,Closed with explanation,Yes,N/A,4885593
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",AR,72032,,,Web,2021-11-08,In progress,Yes,N/A,4889011
2021-11-03,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,Experian Information Solutions Inc.,WI,53216,,,Web,2021-11-03,Closed with explanation,Yes,N/A,4872588
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77642,,,Web,2021-11-08,In progress,Yes,N/A,4889164
2021-11-02,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,,Central Portfolio Control Inc.,TN,37416,,,Web,2021-11-02,Closed with explanation,Yes,N/A,4867989
2021-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,FORD MOTOR CREDIT CO.,CA,90022,,,Web,2021-11-03,In progress,Yes,N/A,4874509
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33068,,Consent not provided,Web,2021-11-07,Closed with explanation,Yes,N/A,4885559
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92104,,,Web,2021-11-08,In progress,Yes,N/A,4889049
2021-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77346,,,Web,2021-11-03,Closed with explanation,Yes,N/A,4873053
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,20019,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4885796
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90302,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4884549
