id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
215,"Richard L.M.",Synge,1914-10-28,1994-08-18,"United Kingdom",GB,Liverpool,"United Kingdom",GB,Norwich,male,1952,chemistry,,2,"""for their invention of partition chromatography""","Rowett Research Institute","Bucksburn (Scotland)","United Kingdom"
216,Hermann,Staudinger,1881-03-23,1965-09-08,Germany,DE,Worms,"West Germany (now Germany)",DE,"Freiburg im Breisgau",male,1953,chemistry,,1,"""for his discoveries in the field of macromolecular chemistry""","University of Freiburg",Breisgau,Germany
217,Linus,Pauling,1901-02-28,1994-08-19,USA,US,"Portland OR",USA,US,"Big Sur CA",male,1962,peace,,1,"""for his fight against the nuclear arms race between East and West""","California Institute of Technology (Caltech)","Pasadena CA",USA
217,Linus,Pauling,1901-02-28,1994-08-19,USA,US,"Portland OR",USA,US,"Big Sur CA",male,1954,chemistry,,1,"""for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances""","California Institute of Technology (Caltech)","Pasadena CA",USA
218,Vincent,"du Vigneaud",1901-05-18,1978-12-11,USA,US,"Chicago IL",USA,US,"White Plains NY",male,1955,chemistry,,1,"""for his work on biochemically important sulphur compounds especially for the first synthesis of a polypeptide hormone""","Cornell University","Ithaca NY",USA
219,"Sir Cyril",Hinshelwood,1897-05-19,1967-10-09,"United Kingdom",GB,London,"United Kingdom",GB,London,male,1956,chemistry,,2,"""for their researches into the mechanism of chemical reactions""","University of Oxford",Oxford,"United Kingdom"
220,Nikolay,Semenov,1896-04-03,1986-09-25,Russia,RU,Saratov,"USSR (now Russia)",RU,Moscow,male,1956,chemistry,,2,"""for their researches into the mechanism of chemical reactions""","Institute for Chemical Physics of the Academy of Sciences of the USSR",Moscow,"USSR (now Russia)"
221,Lord,Todd,1907-10-02,1997-01-10,Scotland,GB,Glasgow,"United Kingdom",GB,Cambridge,male,1957,chemistry,,1,"""for his work on nucleotides and nucleotide co-enzymes""","University of Cambridge",Cambridge,"United Kingdom"
222,Frederick,Sanger,1918-08-13,2013-11-19,"United Kingdom",GB,Rendcombe,"United Kingdom",GB,Cambridge,male,1958,chemistry,,1,"""for his work on the structure of proteins especially that of insulin""","University of Cambridge",Cambridge,"United Kingdom"
222,Frederick,Sanger,1918-08-13,2013-11-19,"United Kingdom",GB,Rendcombe,"United Kingdom",GB,Cambridge,male,1980,chemistry,,4,"""for their contributions concerning the determination of base sequences in nucleic acids""","MRC Laboratory of Molecular Biology",Cambridge,"United Kingdom"
223,Jaroslav,Heyrovsky,1890-12-20,1967-03-27,"Austria-Hungary (now Czech Republic)",CZ,Prague,"Czechoslovakia (now Czech Republic)",CZ,Prague,male,1959,chemistry,,1,"""for his discovery and development of the polarographic methods of analysis""","Polarographic Institute of the Czechoslovak Academy of Science",Prague,"Czechoslovakia (now Czech Republic)"
224,"Willard F.",Libby,1908-12-17,1980-09-08,USA,US,"Grand Valley CO",USA,US,"Los Angeles CA",male,1960,chemistry,,1,"""for his method to use carbon-14 for age determination in archaeology geology geophysics and other branches of science""","University of California","Los Angeles CA",USA
225,Melvin,Calvin,1911-04-08,1997-01-08,USA,US,"St. Paul MN",USA,US,"Berkeley CA",male,1961,chemistry,,1,"""for his research on the carbon dioxide assimilation in plants""","University of California","Berkeley CA",USA
226,"Max F.",Perutz,1914-05-19,2002-02-06,Austria,AT,Vienna,"United Kingdom",GB,Cambridge,male,1962,chemistry,,2,"""for their studies of the structures of globular proteins""","MRC Laboratory of Molecular Biology",Cambridge,"United Kingdom"
227,"John C.",Kendrew,1917-03-24,1997-08-23,"United Kingdom",GB,Oxford,"United Kingdom",GB,Cambridge,male,1962,chemistry,,2,"""for their studies of the structures of globular proteins""","MRC Laboratory of Molecular Biology",Cambridge,"United Kingdom"
228,Karl,Ziegler,1898-11-26,1973-08-12,Germany,DE,Helsa,"West Germany (now Germany)",DE,Mülheim,male,1963,chemistry,,2,"""for their discoveries in the field of the chemistry and technology of high polymers""","Max-Planck-Institut für Kohlenforschung","Mülheim an der Ruhr",Germany
229,Giulio,Natta,1903-02-26,1979-05-02,Italy,IT,Imperia,Italy,IT,Bergamo,male,1963,chemistry,,2,"""for their discoveries in the field of the chemistry and technology of high polymers""","Institute of Technology",Milan,Italy
230,"Dorothy Crowfoot",Hodgkin,1910-05-12,1994-07-29,Egypt,EG,Cairo,"United Kingdom",GB,Shipston-on-Stour,female,1964,chemistry,,1,"""for her determinations by X-ray techniques of the structures of important biochemical substances""","University of Oxford Royal Society",Oxford,"United Kingdom"
231,"Robert B.",Woodward,1917-04-10,1979-07-08,USA,US,"Boston MA",USA,US,"Cambridge MA",male,1965,chemistry,,1,"""for his outstanding achievements in the art of organic synthesis""","Harvard University","Cambridge MA",USA
232,"Robert S.",Mulliken,1896-06-07,1986-10-31,USA,US,"Newburyport MA",USA,US,"Arlington VA",male,1966,chemistry,,1,"""for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method""","University of Chicago","Chicago IL",USA
233,Manfred,Eigen,1927-05-09,2019-02-06,Germany,DE,Bochum,Germany,DE,Göttingen,male,1967,chemistry,,2,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""","Max-Planck-Institut für Physikalische Chemie",Göttingen,Germany
234,"Ronald G.W.",Norrish,1897-11-09,1978-06-07,"United Kingdom",GB,Cambridge,"United Kingdom",GB,Cambridge,male,1967,chemistry,,4,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""","Institute of Physical Chemistry",Cambridge,"United Kingdom"
235,George,Porter,1920-12-06,2002-08-31,"United Kingdom",GB,Stainforth,"United Kingdom",GB,Canterbury,male,1967,chemistry,,4,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""","Royal Institution of Great Britain",London,"United Kingdom"
236,Lars,Onsager,1903-11-27,1976-10-05,Norway,NO,"Kristiania (now Oslo)",USA,US,"Coral Gables FL",male,1968,chemistry,,1,"""for the discovery of the reciprocal relations bearing his name which are fundamental for the thermodynamics of irreversible processes""","Yale University","New Haven CT",USA
237,Derek,Barton,1918-09-08,1998-03-16,"United Kingdom",GB,Gravesend,USA,US,"College Station TX",male,1969,chemistry,,2,"""for their contributions to the development of the concept of conformation and its application in chemistry""","Imperial College",London,"United Kingdom"
238,Odd,Hassel,1897-05-17,1981-05-11,Norway,NO,"Kristiania (now Oslo)",Norway,NO,Oslo,male,1969,chemistry,,2,"""for their contributions to the development of the concept of conformation and its application in chemistry""","University of Oslo",Oslo,Norway
239,Luis,Leloir,1906-09-06,1987-12-02,France,FR,Paris,Argentina,AR,"Buenos Aires",male,1970,chemistry,,1,"""for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates""","Institute for Biochemical Research","Buenos Aires",Argentina
240,Gerhard,Herzberg,1904-12-25,1999-03-03,Germany,DE,Hamburg,Canada,CA,Ottawa,male,1971,chemistry,,1,"""for his contributions to the knowledge of electronic structure and geometry of molecules particularly free radicals""","National Research Council of Canada",Ottawa,Canada
241,Christian,Anfinsen,1916-03-26,1995-05-14,USA,US,"Monessen PA",USA,US,"Randallstown MD",male,1972,chemistry,,2,"""for his work on ribonuclease especially concerning the connection between the amino acid sequence and the biologically active conformation""","National Institutes of Health","Bethesda MD",USA
242,Stanford,Moore,1913-09-04,1982-08-23,USA,US,"Chicago IL",USA,US,"New York NY",male,1972,chemistry,,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""","Rockefeller University","New York NY",USA
243,"William H.",Stein,1911-06-25,1980-02-02,USA,US,"New York NY",USA,US,"New York NY",male,1972,chemistry,,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""","Rockefeller University","New York NY",USA
244,"Ernst Otto",Fischer,1918-11-10,2007-07-23,Germany,DE,Munich,Germany,DE,Munich,male,1973,chemistry,,2,"""for their pioneering work performed independently on the chemistry of the organometallic so called sandwich compounds""","Technical University",Munich,Germany
245,Geoffrey,Wilkinson,1921-07-14,1996-09-26,"United Kingdom",GB,Todmorden,"United Kingdom",GB,London,male,1973,chemistry,,2,"""for their pioneering work performed independently on the chemistry of the organometallic so called sandwich compounds""","Imperial College",London,"United Kingdom"
246,"Paul J.",Flory,1910-06-19,1985-09-08,USA,US,"Sterling IL",USA,US,"Big Sur CA",male,1974,chemistry,,1,"""for his fundamental achievements both theoretical and experimental in the physical chemistry of the macromolecules""","Stanford University","Stanford CA",USA
247,John,Cornforth,1917-09-07,2013-12-08,Australia,AU,Sydney,,,,male,1975,chemistry,,2,"""for his work on the stereochemistry of enzyme-catalyzed reactions""","University of Sussex",Brighton,"United Kingdom"
248,Vladimir,Prelog,1906-07-23,1998-01-07,"Austria-Hungary (now Bosnia and Herzegovina)",BA,Sarajevo,Switzerland,CH,Zurich,male,1975,chemistry,,2,"""for his research into the stereochemistry of organic molecules and reactions""","Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology)",Zurich,Switzerland
249,William,Lipscomb,1919-12-09,2011-04-14,USA,US,"Cleveland OH",USA,US,"Cambridge MA",male,1976,chemistry,,1,"""for his studies on the structure of boranes illuminating problems of chemical bonding""","Harvard University","Cambridge MA",USA
250,Ilya,Prigogine,1917-01-25,2003-05-28,Russia,RU,Moscow,Belgium,BE,Brussels,male,1977,chemistry,,1,"""for his contributions to non-equilibrium thermodynamics particularly the theory of dissipative structures""","Université Libre de Bruxelles",Brussels,Belgium
251,Peter,Mitchell,1920-09-29,1992-04-10,"United Kingdom",GB,Mitcham,"United Kingdom",GB,Bodmin,male,1978,chemistry,,1,"""for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory""","Glynn Research Laboratories",Bodmin,"United Kingdom"
252,"Herbert C.",Brown,1912-05-22,2004-12-19,"United Kingdom",GB,London,USA,US,"Lafayette IN",male,1979,chemistry,,2,"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis""","Purdue University","West Lafayette IN",USA
253,Georg,Wittig,1897-06-16,1987-08-26,Germany,DE,Berlin,"West Germany (now Germany)",DE,Heidelberg,male,1979,chemistry,,2,"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis""","University of Heidelberg",Heidelberg,Germany
254,Paul,Berg,1926-06-30,,USA,US,"New York NY",,,,male,1980,chemistry,,2,"""for his fundamental studies of the biochemistry of nucleic acids with particular regard to recombinant-DNA""","Stanford University","Stanford CA",USA
255,Walter,Gilbert,1932-03-21,,USA,US,"Boston MA",,,,male,1980,chemistry,,4,"""for their contributions concerning the determination of base sequences in nucleic acids""","Harvard University Biological Laboratories","Cambridge MA",USA
257,Kenichi,Fukui,1918-10-04,1998-01-09,Japan,JP,Nara,Japan,JP,Kyoto,male,1981,chemistry,,2,"""for their theories developed independently concerning the course of chemical reactions""","Kyoto University",Kyoto,Japan
258,Roald,Hoffmann,1937-07-18,,"Poland (now Ukraine)",UA,Zloczov,,,,male,1981,chemistry,,2,"""for their theories developed independently concerning the course of chemical reactions""","Cornell University","Ithaca NY",USA
259,Aaron,Klug,1926-08-11,2018-11-20,Lithuania,LT,Zelvas,,,,male,1982,chemistry,,1,"""for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes""","MRC Laboratory of Molecular Biology",Cambridge,"United Kingdom"
260,Henry,Taube,1915-11-30,2005-11-16,Canada,CA,Neudorf,USA,US,"Stanford CA",male,1983,chemistry,,1,"""for his work on the mechanisms of electron transfer reactions especially in metal complexes""","Stanford University","Stanford CA",USA
261,Bruce,Merrifield,1921-07-15,2006-05-14,USA,US,"Fort Worth TX",USA,US,"Cresskill NJ",male,1984,chemistry,,1,"""for his development of methodology for chemical synthesis on a solid matrix""","Rockefeller University","New York NY",USA
262,"Herbert A.",Hauptman,1917-02-14,2011-10-23,USA,US,"New York NY",USA,US,"Buffalo NY",male,1985,chemistry,,2,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""","The Medical Foundation of Buffalo","Buffalo NY",USA
263,Jerome,Karle,1918-06-18,2013-06-06,USA,US,"New York NY",USA,US,"Annandale VA",male,1985,chemistry,,2,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""","US Naval Research Laboratory","Washington D.C.",USA
264,"Dudley R.",Herschbach,1932-06-18,,USA,US,"San José CA",,,,male,1986,chemistry,,3,"""for their contributions concerning the dynamics of chemical elementary processes""","Harvard University","Cambridge MA",USA
265,"Yuan T.",Lee,1936-11-19,,Taiwan,TW,Hsinchu,,,,male,1986,chemistry,,3,"""for their contributions concerning the dynamics of chemical elementary processes""","University of California","Berkeley CA",USA
266,"John C.",Polanyi,1929-01-23,,Germany,DE,Berlin,,,,male,1986,chemistry,,3,"""for their contributions concerning the dynamics of chemical elementary processes""","University of Toronto",Toronto,Canada
267,"Donald J.",Cram,1919-04-22,2001-06-17,USA,US,"Chester VT",USA,US,"Palm Desert CA",male,1987,chemistry,,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""","University of California","Los Angeles CA",USA
268,Jean-Marie,Lehn,1939-09-30,,France,FR,Rosheim,,,,male,1987,chemistry,,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""","Université Louis Pasteur",Strasbourg,France
269,"Charles J.",Pedersen,1904-10-03,1989-10-26,"Korea (now South Korea)",KR,Pusan,USA,US,"Salem NJ",male,1987,chemistry,,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""","Du Pont","Wilmington DE",USA
270,Johann,Deisenhofer,1943-09-30,,Germany,DE,Zusamaltheim,,,,male,1988,chemistry,,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""","University of Texas Southwestern Medical Center at Dallas","Dallas TX",USA
271,Robert,Huber,1937-02-20,,Germany,DE,Munich,,,,male,1988,chemistry,,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""","Max-Planck-Institut für Biochemie",Martinsried,Germany
272,Hartmut,Michel,1948-07-18,,"West Germany (now Germany)",DE,Ludwigsburg,,,,male,1988,chemistry,,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""","Max-Planck-Institut für Biophysik",Frankfurt-on-the-Main,Germany
273,Sidney,Altman,1939-05-07,2022-04-05,Canada,CA,Montreal,USA,US,"Rockleigh NJ",male,1989,chemistry,,2,"""for their discovery of catalytic properties of RNA""","Yale University","New Haven CT",USA
274,"Thomas R.",Cech,1947-12-08,,USA,US,"Chicago IL",,,,male,1989,chemistry,,2,"""for their discovery of catalytic properties of RNA""","University of Colorado","Boulder CO",USA
275,"Elias James",Corey,1928-07-12,,USA,US,"Methuen MA",,,,male,1990,chemistry,,1,"""for his development of the theory and methodology of organic synthesis""","Harvard University","Cambridge MA",USA
276,"Richard R.",Ernst,1933-08-14,2021-06-04,Switzerland,CH,Winterthur,Switzerland,CH,Winterthur,male,1991,chemistry,,1,"""for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy""","Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology)",Zurich,Switzerland
277,"Rudolph A.",Marcus,1923-07-21,,Canada,CA,Montreal,,,,male,1992,chemistry,,1,"""for his contributions to the theory of electron transfer reactions in chemical systems""","California Institute of Technology (Caltech)","Pasadena CA",USA
278,"Kary B.",Mullis,1944-12-28,2019-08-07,USA,US,"Lenoir NC",USA,US,"Newport Beach CA",male,1993,chemistry,"""for contributions to the developments of methods within DNA-based chemistry""",2,"""for his invention of the polymerase chain reaction (PCR) method""",,,
279,Michael,Smith,1932-04-26,2000-10-04,"United Kingdom",GB,Blackpool,Canada,CA,Vancouver,male,1993,chemistry,"""for contributions to the developments of methods within DNA-based chemistry""",2,"""for his fundamental contributions to the establishment of oligonucleotide-based site-directed mutagenesis and its development for protein studies""","University of British Columbia",Vancouver,Canada
280,"George A.",Olah,1927-05-22,2017-03-08,Hungary,HU,Budapest,USA,US,"Los Angeles CA",male,1994,chemistry,,1,"""for his contribution to carbocation chemistry""","University of Southern California","Los Angeles CA",USA
281,"Paul J.",Crutzen,1933-12-03,2021-01-28,"the Netherlands",NL,Amsterdam,Germany,DE,Mainz,male,1995,chemistry,,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""","Max-Planck-Institut für Chemie",Mainz,Germany
282,"Mario J.",Molina,1943-03-19,2020-10-07,Mexico,MX,"Mexico City",Mexico,MX,"Mexico City",male,1995,chemistry,,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""","Massachusetts Institute of Technology (MIT)","Cambridge MA",USA
283,"F. Sherwood",Rowland,1927-06-28,2012-03-10,USA,US,"Delaware OH",USA,US,"Corona del Mar CA",male,1995,chemistry,,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""","University of California","Irvine CA",USA
284,"Robert F.","Curl Jr.",1933-08-23,2022-07-03,USA,US,"Alice TX",USA,US,"Houston TX",male,1996,chemistry,,3,"""for their discovery of fullerenes""","Rice University","Houston TX",USA
285,"Sir Harold",Kroto,1939-10-07,2016-04-30,"United Kingdom",GB,"Wisbech Cambridgeshire","United Kingdom",GB,"Lewes East Sussex",male,1996,chemistry,,3,"""for their discovery of fullerenes""","University of Sussex",Brighton,"United Kingdom"
286,"Richard E.",Smalley,1943-06-06,2005-10-28,USA,US,"Akron OH",USA,US,"Houston TX",male,1996,chemistry,,3,"""for their discovery of fullerenes""","Rice University","Houston TX",USA
287,"Paul D.",Boyer,1918-07-31,2018-06-02,USA,US,"Provo UT",USA,US,"Los Angeles CA",male,1997,chemistry,,4,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""","University of California","Los Angeles CA",USA
288,"John E.",Walker,1941-01-07,,"United Kingdom",GB,Halifax,,,,male,1997,chemistry,,4,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""","MRC Laboratory of Molecular Biology",Cambridge,"United Kingdom"
289,"Jens C.",Skou,1918-10-08,2018-05-28,Denmark,DK,Lemvig,Denmark,DK,Aarhus,male,1997,chemistry,,2,"""for the first discovery of an ion-transporting enzyme Na+ K+ -ATPase""","Aarhus University",Aarhus,Denmark
290,Walter,Kohn,1923-03-09,2016-04-19,Austria,AT,Vienna,USA,US,"Santa Barbara CA",male,1998,chemistry,,2,"""for his development of the density-functional theory""","University of California","Santa Barbara CA",USA
291,John,Pople,1925-10-31,2004-03-15,"United Kingdom",GB,Burnham-on-Sea,USA,US,"Chicago IL",male,1998,chemistry,,2,"""for his development of computational methods in quantum chemistry""","Northwestern University","Evanston IL",USA
292,Ahmed,Zewail,1946-02-26,2016-08-02,Egypt,EG,Damanhur,USA,US,"Pasadena CA",male,1999,chemistry,,1,"""for his studies of the transition states of chemical reactions using femtosecond spectroscopy""","California Institute of Technology (Caltech)","Pasadena CA",USA
293,Emil,"von Behring",1854-03-15,1917-03-31,"Prussia (now Poland)",PL,"Hansdorf (now Lawice)",Germany,DE,Marburg,male,1901,medicine,,1,"""for his work on serum therapy especially its application against diphtheria by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths""","Marburg University",Marburg,Germany
294,Ronald,Ross,1857-05-13,1932-09-16,India,IN,Almora,"United Kingdom",GB,"Putney Heath",male,1902,medicine,,1,"""for his work on malaria by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it""","University College",Liverpool,"United Kingdom"
295,"Niels Ryberg",Finsen,1860-12-15,1904-09-24,"Faroe Islands (Denmark)",DK,Thorshavn,Denmark,DK,Copenhagen,male,1903,medicine,,1,"""in recognition of his contribution to the treatment of diseases especially lupus vulgaris with concentrated light radiation whereby he has opened a new avenue for medical science""","Finsen Medical Light Institute",Copenhagen,Denmark
296,Ivan,Pavlov,1849-09-14,1936-02-27,Russia,RU,Ryazan,Russia,RU,Leningrad,male,1904,medicine,,1,"""in recognition of his work on the physiology of digestion through which knowledge on vital aspects of the subject has been transformed and enlarged""","Military Medical Academy","St. Petersburg",Russia
297,Robert,Koch,1843-12-11,1910-05-27,Germany,DE,"Clausthal (now Clausthal-Zellerfeld)",Germany,DE,Baden-Baden,male,1905,medicine,,1,"""for his investigations and discoveries in relation to tuberculosis""","Institute for Infectious Diseases",Berlin,Germany
298,Camillo,Golgi,1843-07-07,1926-01-21,Italy,IT,Corteno,Italy,IT,Pavia,male,1906,medicine,,2,"""in recognition of their work on the structure of the nervous system""","Pavia University",Pavia,Italy
299,Santiago,"Ramón y Cajal",1852-05-01,1934-10-17,Spain,ES,"Petilla de Aragón",Spain,ES,Madrid,male,1906,medicine,,2,"""in recognition of their work on the structure of the nervous system""","Madrid University",Madrid,Spain
300,Alphonse,Laveran,1845-06-18,1922-05-18,France,FR,Paris,France,FR,Paris,male,1907,medicine,,1,"""in recognition of his work on the role played by protozoa in causing diseases""","Institut Pasteur",Paris,France
301,Ilya,Mechnikov,1845-05-15,1916-07-15,"Russian Empire (now Ukraine)",UA,"Kharkov (now Kharkiv)",France,FR,Paris,male,1908,medicine,,2,"""in recognition of their work on immunity""","Institut Pasteur",Paris,France
302,Paul,Ehrlich,1854-03-14,1915-08-20,"Prussia (now Poland)",PL,"Strehlen (now Strzelin)",Germany,DE,"Bad Homburg vor der Höhe",male,1908,medicine,,2,"""in recognition of their work on immunity""","Goettingen University",Göttingen,Germany
303,Theodor,Kocher,1841-08-25,1917-07-27,Switzerland,CH,Bern,Switzerland,CH,Bern,male,1909,medicine,,1,"""for his work on the physiology pathology and surgery of the thyroid gland""","Berne University",Bern,Switzerland
304,Albrecht,Kossel,1853-09-16,1927-07-05,"Mecklenburg (now Germany)",DE,Rostock,Germany,DE,Heidelberg,male,1910,medicine,,1,"""in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins including the nucleic substances""","University of Heidelberg",Heidelberg,Germany
305,Allvar,Gullstrand,1862-06-05,1930-07-28,Sweden,SE,Landskrona,Sweden,SE,Stockholm,male,1911,medicine,,1,"""for his work on the dioptrics of the eye""","Uppsala University",Uppsala,Sweden
306,Alexis,Carrel,1873-06-28,1944-11-05,France,FR,Sainte-Foy-lès-Lyon,France,FR,Paris,male,1912,medicine,,1,"""in recognition of his work on vascular suture and the transplantation of blood vessels and organs""","Rockefeller Institute for Medical Research","New York NY",USA
307,Charles,Richet,1850-08-26,1935-12-04,France,FR,Paris,France,FR,Paris,male,1913,medicine,,1,"""in recognition of his work on anaphylaxis""","Sorbonne University",Paris,France
308,Robert,Bárány,1876-04-22,1936-04-08,Austria,AT,Vienna,Sweden,SE,Uppsala,male,1914,medicine,,1,"""for his work on the physiology and pathology of the vestibular apparatus""","Vienna University",Vienna,Austria
309,Jules,Bordet,1870-06-13,1961-04-06,Belgium,BE,Soignies,Belgium,BE,Brussels,male,1919,medicine,,1,"""for his discoveries relating to immunity""","Brussels University",Brussels,Belgium
310,August,Krogh,1874-11-15,1949-09-13,Denmark,DK,Grenå,Denmark,DK,Copenhagen,male,1920,medicine,,1,"""for his discovery of the capillary motor regulating mechanism""","Copenhagen University",Copenhagen,Denmark
311,"Archibald V.",Hill,1886-09-26,1977-06-03,"United Kingdom",GB,Bristol,"United Kingdom",GB,Cambridge,male,1922,medicine,,2,"""for his discovery relating to the production of heat in the muscle""","London University",London,"United Kingdom"
312,Otto,Meyerhof,1884-04-12,1951-10-06,Germany,DE,Hanover,USA,US,"Philadelphia PA",male,1922,medicine,,2,"""for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle""","Kiel University",Kiel,Germany
313,"Frederick G.",Banting,1891-11-14,1941-02-21,Canada,CA,Alliston,Canada,CA,Newfoundland,male,1923,medicine,,2,"""for the discovery of insulin""","University of Toronto",Toronto,Canada
314,John,Macleod,1876-09-06,1935-03-16,Scotland,GB,Cluny,Scotland,GB,Aberdeen,male,1923,medicine,,2,"""for the discovery of insulin""","University of Toronto",Toronto,Canada
315,Willem,Einthoven,1860-05-21,1927-09-29,"Java Dutch East Indies (now Indonesia)",ID,Semarang,"the Netherlands",NL,Leiden,male,1924,medicine,,1,"""for his discovery of the mechanism of the electrocardiogram""","Leiden University",Leiden,"the Netherlands"
316,Johannes,Fibiger,1867-04-23,1928-01-30,Denmark,DK,Silkeborg,Denmark,DK,Copenhagen,male,1926,medicine,,1,"""for his discovery of the Spiroptera carcinoma""","Copenhagen University",Copenhagen,Denmark
317,Julius,Wagner-Jauregg,1857-03-07,1940-09-27,Austria,AT,Wels,Austria,AT,Vienna,male,1927,medicine,,1,"""for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica""","Vienna University",Vienna,Austria
318,Charles,Nicolle,1866-09-21,1936-02-28,France,FR,Rouen,Tunisia,TN,Tunis,male,1928,medicine,,1,"""for his work on typhus""","Institut Pasteur",Tunis,Tunisia
319,Christiaan,Eijkman,1858-08-11,1930-11-05,"the Netherlands",NL,Nijkerk,"the Netherlands",NL,Utrecht,male,1929,medicine,,2,"""for his discovery of the antineuritic vitamin""","Utrecht University",Utrecht,"the Netherlands"
320,"Sir Frederick",Hopkins,1861-06-20,1947-05-16,"United Kingdom",GB,Eastbourne,"United Kingdom",GB,Cambridge,male,1929,medicine,,2,"""for his discovery of the growth-stimulating vitamins""","University of Cambridge",Cambridge,"United Kingdom"
321,Karl,Landsteiner,1868-06-14,1943-06-26,"Austrian Empire (now Austria)",AT,Vienna,USA,US,"New York NY",male,1930,medicine,,1,"""for his discovery of human blood groups""","Rockefeller Institute for Medical Research","New York NY",USA
322,Otto,Warburg,1883-10-08,1970-08-01,Germany,DE,"Freiburg im Breisgau","West Germany (now Germany)",DE,"West Berlin",male,1931,medicine,,1,"""for his discovery of the nature and mode of action of the respiratory enzyme""","Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie",Berlin-Dahlem,Germany
323,"Sir Charles",Sherrington,1857-11-27,1952-03-04,"United Kingdom",GB,London,"United Kingdom",GB,Eastbourne,male,1932,medicine,,2,"""for their discoveries regarding the functions of neurons""","University of Oxford",Oxford,"United Kingdom"
324,Edgar,Adrian,1889-11-30,1977-08-08,"United Kingdom",GB,London,"United Kingdom",GB,Cambridge,male,1932,medicine,,2,"""for their discoveries regarding the functions of neurons""","University of Cambridge",Cambridge,"United Kingdom"
325,"Thomas H.",Morgan,1866-09-25,1945-12-04,USA,US,"Lexington KY",USA,US,"Pasadena CA",male,1933,medicine,,1,"""for his discoveries concerning the role played by the chromosome in heredity""","California Institute of Technology (Caltech)","Pasadena CA",USA
326,"George H.",Whipple,1878-08-28,1976-02-01,USA,US,"Ashland NH",USA,US,"Rochester NY",male,1934,medicine,,3,"""for their discoveries concerning liver therapy in cases of anaemia""","University of Rochester","Rochester NY",USA
327,"George R.",Minot,1885-12-02,1950-02-25,USA,US,"Boston MA",USA,US,"Brookline MA",male,1934,medicine,,3,"""for their discoveries concerning liver therapy in cases of anaemia""","Harvard University","Cambridge MA",USA
328,"William P.",Murphy,1892-02-06,1987-10-09,USA,US,"Stoughton WI",USA,US,"Brookline MA",male,1934,medicine,,3,"""for their discoveries concerning liver therapy in cases of anaemia""","Harvard University","Cambridge MA",USA
329,Hans,Spemann,1869-06-27,1941-09-12,"Württemberg (now Germany)",DE,Stuttgart,Germany,DE,"Freiburg im Breisgau",male,1935,medicine,,1,"""for his discovery of the organizer effect in embryonic development""","University of Freiburg im Breisgau",Breisgau,Germany
330,"Sir Henry",Dale,1875-06-09,1968-07-23,"United Kingdom",GB,London,"United Kingdom",GB,Cambridge,male,1936,medicine,,2,"""for their discoveries relating to chemical transmission of nerve impulses""","National Institute for Medical Research",London,"United Kingdom"
